row_idx,input_type,turn_pos,concept_text,called_get_time,called_get_schedule,needs_context,predicted_ids,pool_ids,plan_method,resolve_method,planner_concepts,turn_time_s,model_name,window_size
1030,vague,1,time,False,False,False,"[22631, 21466, 27385, 28599, 2474, 2304, 28673, 25690, 36041, 2369]","[22631, 21466, 27385, 28599, 2474, 2304, 28673, 25690, 36041, 2369, 37238, 25900, 6564, 6954, 28623, 26997, 6479, 35789, 36342, 7181, 6891, 2314, 32600, 28709, 37661, 31925, 37678, 35537, 27564, 7158, 27391, 32156, 39110, 6946, 6947, 11617, 11619, 25716, 37101, 37184, 37922]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['time', 'look', 'bed', 'sleep', 'night', 'alarm', 'tired']",13.031,qwen2.5:3b,10
1030,vague,2,the evening news,False,False,False,"[27385, 16605, 28599, 36342, 35733, 39555, 6891, 2304, 26997, 25690]","[27385, 16605, 28599, 36342, 35733, 39555, 6891, 2304, 26997, 25690, 2369, 25900, 35789, 6954, 2314, 7181, 28623, 32600, 28709, 6479, 37661, 31925, 37678, 35537, 27564, 7158, 36435]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['time', 'check', 'alarm', 'bed', 'night', 'sleep', 'tired']",9.644,qwen2.5:3b,10
1683,clear,0,My mouth,True,True,True,"[2617, 28425, 3030, 3117, 28426, 31807, 2369, 6632, 35891, 7309]","[2617, 28425, 3030, 3117, 28426, 31807, 2369, 6632, 35891, 7309, 7310, 36385, 28623, 36386, 6479, 7268, 2314, 28709, 37858, 31925, 38050, 35537, 11248, 2304, 37771, 3021, 25690, 37793, 3023, 25900, 3024, 6954, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 15393, 32236, 36489, 37540, 38550]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'nap', 'sleep', 'afternoon', 'tired', 'relax', 'quiet', 'comfortable', 'bed']",108.966,qwen2.5:3b,10
1683,clear,1,tired,False,False,False,"[6480, 28425, 6481, 7268, 28426, 35891, 2314, 36385, 36386, 28709]","[6480, 28425, 6481, 7268, 28426, 35891, 2314, 36385, 36386, 28709, 2304, 31925, 11248, 25690, 35537, 10146, 25900, 37771, 10276, 6954, 37793, 24976, 11185, 2697, 11351, 30383, 11750, 36758, 6973, 12276, 7056, 12278, 6573, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 34155]",llm,"['exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'token']","['He', 'nap', 'afternoon', 'sleepy', 'bed', 'comfortable', 'close eyes']",15.003,qwen2.5:3b,10
1683,vague,0,My mouth,True,True,True,"[2617, 32174, 3030, 3117, 34463, 31807, 2314, 6632, 8513, 7309]","[2617, 32174, 3030, 3117, 34463, 31807, 2314, 6632, 8513, 7309, 7310, 8514, 28709, 31925, 28425, 35537, 28426, 2876, 35891, 36385, 10146, 36386, 24976, 37227, 2697, 16643, 3021, 30383, 21377, 36758, 3023, 24503, 6973, 3024, 7056, 28649, 3025, 31937, 3026, 3299, 36109, 3027, 39435, 3028, 39437, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 15385]",llm,"['exact', 'none', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'drowsy', 'yawn', 'sleepy', 'nap', 'tired', 'eyes', 'close', 'feet', 'rest']",105.691,qwen2.5:3b,10
1683,vague,1,tired,False,False,False,"[2369, 32174, 28623, 6479, 34463, 2314, 8513, 28709, 8514, 2876]","[2369, 32174, 28623, 6479, 34463, 2314, 8513, 28709, 8514, 2876, 31925, 22755, 35537, 22757, 28425, 10146, 2673, 28426, 30194, 35133, 35891, 24976, 15393, 36385, 30195, 2697, 32236, 36386, 30383, 30196, 36489, 36758, 30197, 6973, 37540, 30198, 7056, 38550, 3293, 15385, 37719, 6573, 16039, 16041, 16071, 16073, 22759, 27503, 27504, 27505, 30500, 30501, 32978, 32980, 33968, 34786, 37908, 5097, 5098]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'lemma']","['sleep', 'yawn', 'tired', 'eyes', 'head', 'nap', 'close', 'feeling']",15.404,qwen2.5:3b,10
1541,clear,0,you,True,True,True,"[2617, 39090, 3030, 3117, 27329, 31807, 6632, 7309, 32396, 7310]","[2617, 39090, 3030, 3117, 27329, 31807, 6632, 7309, 32396, 7310, 11706, 36706, 35651, 25704, 35671, 10192, 38240, 26059, 28647, 2296, 31849, 3021, 24479, 31923, 3023, 32123, 25564, 3245, 3024, 32512, 3250, 3025, 9094, 35533, 3026, 35547, 39814, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 21800, 11477, 10744, 9907]",llm,"['exact', 'exact', 'exact', 'lemma', 'exact', 'exact', 'embedding', 'exact']","['I', 'excited', 'weekend', 'plans', 'morning', 'happy', 'energetic', 'coffee']",106.013,qwen2.5:3b,10
1541,clear,1,any fun plans,False,False,False,"[31805, 39090, 31906, 7030, 27329, 7031, 7032, 7033, 32396, 11706]","[31805, 39090, 31906, 7030, 27329, 7031, 7032, 7033, 32396, 11706, 36706, 35651, 25704, 35671, 10192, 38240, 2369, 28647, 2296, 31849, 28623, 10276, 24479, 31923, 6479, 11185, 32123, 25564, 3245, 11351, 32512, 3250, 11750, 9094, 35533, 12276, 35547, 39814, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 3417, 34801, 35509, 35967, 6480, 6481, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 21800, 11477, 10744, 9907]",llm,"['exact', 'exact', 'exact', 'lemma', 'exact', 'exact', 'exact', 'exact']","['They', 'excited', 'weekend', 'plans', 'morning', 'happy', 'sleep', 'coffee']",16.067,qwen2.5:3b,10
1541,clear,2,the long weekend,False,False,False,"[27329, 11706, 32396, 36706, 35651, 39090, 35671, 24733, 38240, 24735]","[27329, 11706, 32396, 36706, 35651, 39090, 35671, 24733, 38240, 24735, 24963, 36481, 26487, 25107, 36482, 37858, 31184, 5593, 3166, 7099, 21800, 32442, 11645, 39112, 31977, 39446, 8593, 39447, 38130, 38448, 32566, 32800, 6969, 37544, 10133, 27731, 27732, 28691, 36035, 37895, 37896, 37938, 6986]",llm,"['exact', 'lemma', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact']","['weekend', 'plans', 'excited', 'fun', 'party', 'hangout', 'relax', 'vacation']",14.323,qwen2.5:3b,10
1541,vague,0,you,True,True,True,"[2617, 39090, 3030, 3117, 10192, 31807, 6632, 7309, 28647, 7310]","[2617, 39090, 3030, 3117, 10192, 31807, 6632, 7309, 28647, 7310, 2684, 31849, 31915, 31923, 25704, 32123, 37138, 3245, 3250, 30116, 35533, 35547, 30117, 17000, 39814, 30118, 26059, 17004, 30119, 3021, 37794, 30120, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 10744, 9907, 11477]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding']","['I', 'excited', 'happy', 'face', 'morning', 'medication', 'ready', 'energetic']",104.624,qwen2.5:3b,10
1541,vague,1,any fun plans,False,False,False,"[2608, 39090, 31801, 6625, 2684, 7289, 7290, 7304, 31915, 7305]","[2608, 39090, 31801, 6625, 2684, 7289, 7290, 7304, 31915, 7305, 7306, 10192, 7307, 37138, 28647, 13354, 31849, 31923, 27465, 32123, 3345, 26059, 3245, 3250, 36544, 10276, 35533, 6517, 35547, 11185, 39814, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 6480, 6481, 7028, 7092, 7095, 7183, 7765, 7771, 7813, 7814, 7818, 8475, 10744, 9907, 15419, 30393, 38792, 15433, 15435]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'lemma', 'exact']","['you', 'excited', 'face', 'happy', 'smile', 'talking', 'energy']",14.625,qwen2.5:3b,10
1541,vague,2,the long weekend,False,False,False,"[2684, 24733, 31915, 37138, 24735, 11706, 36481, 35651, 36482, 10192]","[2684, 24733, 31915, 37138, 24735, 11706, 36481, 35651, 36482, 10192, 35671, 28647, 38240, 26799, 31849, 37371, 8252, 31923, 37731, 32123, 24963, 3245, 7022, 3250, 11645, 25107, 35533, 35547, 31184, 31977, 39814, 7099, 8593, 21800, 10744, 9907]",llm,"['none', 'exact', 'exact', 'lemma', 'exact', 'exact', 'exact', 'exact']","['excitement', 'face', 'fun', 'plans', 'happy', 'day', 'out', 'party']",10.592,qwen2.5:3b,10
344,clear,0,I,False,False,False,"[2617, 23392, 3030, 3117, 2439, 31807, 11275, 6632, 35711, 7309]","[2617, 23392, 3030, 3117, 2439, 31807, 11275, 6632, 35711, 7309, 7310, 35717, 22190, 35723, 36884, 25532, 36885, 7268, 26784, 37068, 37952, 31748, 6537, 37230, 39544, 22631, 6006, 27385, 6248, 6603, 28599, 10192, 28647, 31141, 31849, 32816, 31923, 6170, 36518, 32123, 3021, 3245, 5441, 3023, 3250, 35533, 3024, 35547, 3025, 39814, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 13036, 13038, 13040, 13042, 13044, 13046, 13048, 13050, 13052, 13054, 13056, 13058, 13060, 13062, 13064, 13066, 13068, 13070, 13072, 32812, 37161, 37196, 37197, 38042, 6630]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'play', 'turn', 'afternoon', 'time', 'happy', 'want', 'game']",101.428,qwen2.5:3b,10
344,clear,1,a turn,False,False,False,"[6480, 23392, 6481, 7268, 2439, 35711, 22631, 35717, 35723, 27385]","[6480, 23392, 6481, 7268, 2439, 35711, 22631, 35717, 35723, 27385, 36884, 31141, 36885, 28599, 37068, 37952, 32816, 6537, 24733, 36518, 24735, 32568, 5441, 36481, 10276, 9813, 36482, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 32600, 37661, 37678, 27564, 7158]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['He', 'play', 'afternoon', 'time', 'want', 'fun', 'toy']",17.835,qwen2.5:3b,10
344,clear,2,play,False,False,False,"[2617, 23392, 3030, 3117, 2439, 31807, 7268, 6632, 35711, 7309]","[2617, 23392, 3030, 3117, 2439, 31807, 7268, 6632, 35711, 7309, 7310, 35717, 35723, 11275, 36884, 36885, 37068, 22190, 37952, 6537, 25532, 6170, 26784, 31748, 10192, 37230, 28647, 39544, 31141, 6006, 31849, 6248, 32816, 3021, 6603, 31923, 36518, 32123, 3023, 3245, 5441, 3024, 3250, 3025, 35533, 3026, 35547, 39814, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 13036, 13038, 13040, 13042, 13044, 13046, 13048, 13050, 13052, 13054, 13056, 13058, 13060, 13062, 13064, 13066, 13068, 13070, 13072, 32812, 37161, 37196, 37197, 38042, 6630]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'play', 'afternoon', 'turn', 'game', 'happy', 'want']",12.567,qwen2.5:3b,10
344,vague,0,I,True,True,True,"[2617, 11251, 3030, 3117, 25062, 31807, 11275, 6632, 36051, 7309]","[2617, 11251, 3030, 3117, 25062, 31807, 11275, 6632, 36051, 7309, 7310, 36159, 22190, 37822, 9840, 25532, 9843, 23392, 26784, 9844, 9847, 31748, 2439, 37230, 35711, 39544, 6170, 6006, 35717, 6248, 35723, 6603, 36884, 31141, 36885, 37068, 32816, 37952, 24733, 36518, 6537, 5441, 24735, 27331, 36481, 27341, 3021, 36482, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact']","['I', 'ask', 'turn', 'play', 'game', 'want', 'fun', 'gameover', 'next']",99.948,qwen2.5:3b,10
344,vague,1,a turn,False,False,False,"[2617, 11251, 3030, 3117, 25062, 31807, 11275, 6632, 36051, 7309]","[2617, 11251, 3030, 3117, 25062, 31807, 11275, 6632, 36051, 7309, 7310, 36159, 22190, 37822, 9840, 25532, 9843, 6170, 26784, 9844, 9847, 31748, 37230, 21945, 39544, 6006, 25614, 6248, 6603, 23392, 2439, 31141, 35711, 32816, 35717, 3021, 36518, 35723, 3023, 36884, 5441, 3024, 36885, 3025, 37068, 3026, 37952, 6537, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171]",llm,"['exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact']","['I', 'ask', 'turn', 'game', 'gameplay', 'play', 'want']",13.355,qwen2.5:3b,10
344,vague,2,play,False,False,False,"[2617, 11251, 3030, 3117, 25062, 31807, 11275, 6632, 36051, 7309]","[2617, 11251, 3030, 3117, 25062, 31807, 11275, 6632, 36051, 7309, 7310, 36159, 22190, 37822, 9840, 25532, 9843, 6170, 26784, 9844, 9847, 31748, 37230, 23392, 39544, 6006, 2439, 6248, 6603, 35711, 10363, 35717, 2485, 35723, 3021, 28287, 36884, 3023, 32840, 36885, 32841, 37068, 3024, 37952, 32842, 3025, 6537, 32843, 3026, 37871, 3027, 7176, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171]",llm,"['exact', 'exact', 'exact', 'exact', 'token', 'exact', 'exact']","['I', 'ask', 'turn', 'game', 'game turn', 'play', 'child']",12.528,qwen2.5:3b,10
