row_idx,input_type,turn_pos,concept_text,called_get_time,called_get_schedule,needs_context,predicted_ids,pool_ids,plan_method,resolve_method,planner_concepts,turn_time_s,model_name,window_size
1030,vague,1,time,False,False,False,"[22631, 27385, 28599, 6564, 21466, 2474, 28673, 36041, 37238, 25900]","[22631, 27385, 28599, 6564, 21466, 2474, 28673, 36041, 37238, 25900, 2304, 25690, 6954, 6479, 2369, 28623, 26997, 7181, 35789, 36342, 6891, 35537, 2314, 28709, 31925, 6947, 32600, 37661, 37678, 27564, 7158, 27391, 32156, 39110, 6946, 11617, 11619, 25716, 37101, 37184, 37922]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['time', 'look', 'bed', 'sleep', 'night', 'alarm', 'tired']",14.889,qwen2.5:3b,10
1030,vague,2,the evening news,False,False,False,"[27385, 28599, 16605, 35733, 39555, 36342, 6891, 25900, 2304, 25690]","[27385, 28599, 16605, 35733, 39555, 36342, 6891, 25900, 2304, 25690, 6954, 26997, 7181, 35789, 6479, 2369, 28623, 35537, 2314, 28709, 31925, 32600, 37661, 37678, 27564, 7158, 36435]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['time', 'check', 'alarm', 'bed', 'night', 'sleep', 'tired']",13.979,qwen2.5:3b,10
1683,clear,0,My mouth,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 28425, 28426, 35891]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 28425, 28426, 35891, 36385, 36386, 6479, 2369, 28623, 7268, 35537, 2314, 28709, 31925, 37858, 38050, 11248, 37771, 37793, 25900, 2304, 25690, 6954, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 15393, 32236, 36489, 37540, 38550]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'nap', 'sleep', 'afternoon', 'tired', 'relax', 'quiet', 'comfortable', 'bed']",117.941,qwen2.5:3b,10
1683,clear,1,tired,False,False,False,"[6480, 6481, 28425, 28426, 35891, 36385, 36386, 7268, 35537, 2314]","[6480, 6481, 28425, 28426, 35891, 36385, 36386, 7268, 35537, 2314, 28709, 31925, 25900, 2304, 25690, 6954, 11248, 37771, 37793, 24976, 30383, 10146, 2697, 36758, 6973, 7056, 6573, 22619, 7765, 7814, 10276, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7771, 7813, 7818, 8475, 34155]",llm,"['exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'token']","['He', 'nap', 'afternoon', 'sleepy', 'bed', 'comfortable', 'close eyes']",16.902,qwen2.5:3b,10
1683,vague,0,My mouth,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 32174, 34463, 8513]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 32174, 34463, 8513, 8514, 35537, 2314, 28709, 31925, 28425, 28426, 35891, 36385, 36386, 2876, 24976, 30383, 10146, 2697, 36758, 6973, 7056, 37227, 16643, 21377, 24503, 28649, 31937, 3299, 36109, 39435, 39437, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 15385]",llm,"['exact', 'none', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'drowsy', 'yawn', 'sleepy', 'nap', 'tired', 'eyes', 'close', 'feet', 'rest']",122.813,qwen2.5:3b,10
1683,vague,1,tired,False,False,False,"[6479, 2369, 28623, 32174, 34463, 8513, 8514, 35537, 2314, 28709]","[6479, 2369, 28623, 32174, 34463, 8513, 8514, 35537, 2314, 28709, 31925, 2876, 22755, 22757, 2673, 35133, 28425, 28426, 35891, 36385, 36386, 24976, 30383, 10146, 2697, 36758, 6973, 7056, 3293, 30194, 30195, 30196, 30197, 30198, 37719, 15393, 32236, 36489, 37540, 38550, 15385, 6573, 16039, 16041, 16071, 16073, 22759, 27503, 27504, 27505, 30500, 30501, 32978, 32980, 33968, 34786, 37908, 5097, 5098]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'lemma']","['sleep', 'yawn', 'tired', 'eyes', 'head', 'nap', 'close', 'feeling']",17.53,qwen2.5:3b,10
1541,clear,0,you,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 39090, 27329, 32396]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 39090, 27329, 32396, 36706, 11706, 35651, 35671, 38240, 25704, 35533, 35547, 10192, 28647, 31849, 31923, 32123, 3245, 3250, 39814, 26059, 24479, 2296, 25564, 32512, 9094, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 21800, 11477, 10744, 9907]",llm,"['exact', 'exact', 'exact', 'lemma', 'exact', 'exact', 'embedding', 'exact']","['I', 'excited', 'weekend', 'plans', 'morning', 'happy', 'energetic', 'coffee']",118.673,qwen2.5:3b,10
1541,clear,1,any fun plans,False,False,False,"[31805, 31906, 7030, 7031, 7032, 7033, 39090, 27329, 32396, 36706]","[31805, 31906, 7030, 7031, 7032, 7033, 39090, 27329, 32396, 36706, 11706, 35651, 35671, 38240, 25704, 35533, 35547, 10192, 28647, 31849, 31923, 32123, 3245, 3250, 39814, 6479, 2369, 28623, 24479, 2296, 25564, 32512, 9094, 22619, 7765, 7814, 10276, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 24478, 26022, 29078, 30912, 31672, 3417, 34801, 35509, 35967, 6480, 6481, 7028, 7092, 7095, 7183, 7304, 7305, 7771, 7813, 7818, 8475, 21800, 11477, 10744, 9907]",llm,"['exact', 'exact', 'exact', 'lemma', 'exact', 'exact', 'exact', 'exact']","['They', 'excited', 'weekend', 'plans', 'morning', 'happy', 'sleep', 'coffee']",17.277,qwen2.5:3b,10
1541,clear,2,the long weekend,False,False,False,"[27329, 32396, 36706, 11706, 35651, 35671, 38240, 39090, 24733, 24735]","[27329, 32396, 36706, 11706, 35651, 35671, 38240, 39090, 24733, 24735, 36481, 36482, 24963, 25107, 31184, 7099, 26487, 5593, 37858, 32442, 39447, 3166, 39112, 39446, 11645, 21800, 31977, 8593, 38130, 38448, 32566, 32800, 6969, 37544, 10133, 27731, 27732, 28691, 36035, 37895, 37896, 37938, 6986]",llm,"['exact', 'lemma', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact']","['weekend', 'plans', 'excited', 'fun', 'party', 'hangout', 'relax', 'vacation']",15.537,qwen2.5:3b,10
1541,vague,0,you,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 39090, 35533, 35547]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 39090, 35533, 35547, 10192, 28647, 31849, 31923, 32123, 3245, 3250, 39814, 2684, 31915, 37138, 25704, 30116, 30117, 30118, 30119, 30120, 17000, 17004, 37794, 26059, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 10744, 9907, 11477]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding']","['I', 'excited', 'happy', 'face', 'morning', 'medication', 'ready', 'energetic']",127.517,qwen2.5:3b,10
1541,vague,1,any fun plans,False,False,False,"[6625, 2608, 31801, 7289, 7290, 7304, 7305, 7306, 7307, 39090]","[6625, 2608, 31801, 7289, 7290, 7304, 7305, 7306, 7307, 39090, 2684, 31915, 37138, 35533, 35547, 10192, 28647, 31849, 31923, 32123, 3245, 3250, 39814, 13354, 6517, 27465, 3345, 36544, 26059, 22619, 7765, 7814, 10276, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 6480, 6481, 7028, 7092, 7095, 7183, 7771, 7813, 7818, 8475, 10744, 9907, 15419, 30393, 38792, 15433, 15435]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'lemma', 'exact']","['you', 'excited', 'face', 'happy', 'smile', 'talking', 'energy']",16.539,qwen2.5:3b,10
1541,vague,2,the long weekend,False,False,False,"[2684, 31915, 37138, 24733, 24735, 36481, 36482, 11706, 35651, 35671]","[2684, 31915, 37138, 24733, 24735, 36481, 36482, 11706, 35651, 35671, 38240, 35533, 35547, 10192, 28647, 31849, 31923, 32123, 3245, 3250, 39814, 26799, 37371, 37731, 7022, 8252, 24963, 25107, 31184, 7099, 11645, 31977, 8593, 21800, 10744, 9907]",llm,"['none', 'exact', 'exact', 'lemma', 'exact', 'exact', 'exact', 'exact']","['excitement', 'face', 'fun', 'plans', 'happy', 'day', 'out', 'party']",15.302,qwen2.5:3b,10
344,clear,0,I,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 23392, 6537, 2439]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 23392, 6537, 2439, 35711, 35717, 35723, 36884, 36885, 37068, 37952, 11275, 22190, 25532, 26784, 31748, 37230, 39544, 6006, 6248, 6603, 7268, 22631, 27385, 28599, 35533, 35547, 10192, 28647, 31849, 31923, 32123, 3245, 3250, 39814, 5441, 31141, 32816, 36518, 6170, 6630, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 13036, 13038, 13040, 13042, 13044, 13046, 13048, 13050, 13052, 13054, 13056, 13058, 13060, 13062, 13064, 13066, 13068, 13070, 13072, 32812, 37161, 37196, 37197, 38042]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'play', 'turn', 'afternoon', 'time', 'happy', 'want', 'game']",114.197,qwen2.5:3b,10
344,clear,1,a turn,False,False,False,"[6480, 6481, 23392, 6537, 2439, 35711, 35717, 35723, 36884, 36885]","[6480, 6481, 23392, 6537, 2439, 35711, 35717, 35723, 36884, 36885, 37068, 37952, 7268, 22631, 27385, 28599, 5441, 31141, 32816, 36518, 24733, 24735, 36481, 36482, 9813, 32568, 22619, 7765, 7814, 10276, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7771, 7813, 7818, 8475, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 32600, 37661, 37678, 27564, 7158]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['He', 'play', 'afternoon', 'time', 'want', 'fun', 'toy']",16.447,qwen2.5:3b,10
344,clear,2,play,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 23392, 6537, 2439]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 23392, 6537, 2439, 35711, 35717, 35723, 36884, 36885, 37068, 37952, 7268, 11275, 22190, 25532, 26784, 31748, 37230, 39544, 6006, 6248, 6603, 6170, 35533, 35547, 10192, 28647, 31849, 31923, 32123, 3245, 3250, 39814, 5441, 31141, 32816, 36518, 6630, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 13036, 13038, 13040, 13042, 13044, 13046, 13048, 13050, 13052, 13054, 13056, 13058, 13060, 13062, 13064, 13066, 13068, 13070, 13072, 32812, 37161, 37196, 37197, 38042]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'play', 'afternoon', 'turn', 'game', 'happy', 'want']",14.249,qwen2.5:3b,10
344,vague,0,I,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25062, 9840, 9847]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25062, 9840, 9847, 11251, 36051, 36159, 37822, 9843, 9844, 11275, 22190, 25532, 26784, 31748, 37230, 39544, 6006, 6248, 6603, 23392, 6537, 2439, 35711, 35717, 35723, 36884, 36885, 37068, 37952, 6170, 5441, 31141, 32816, 36518, 24733, 24735, 36481, 36482, 27331, 27341, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact']","['I', 'ask', 'turn', 'play', 'game', 'want', 'fun', 'gameover', 'next']",116.065,qwen2.5:3b,10
344,vague,1,a turn,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25062, 9840, 9847]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25062, 9840, 9847, 11251, 36051, 36159, 37822, 9843, 9844, 11275, 22190, 25532, 26784, 31748, 37230, 39544, 6006, 6248, 6603, 6170, 21945, 25614, 23392, 6537, 2439, 35711, 35717, 35723, 36884, 36885, 37068, 37952, 5441, 31141, 32816, 36518, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171]",llm,"['exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact']","['I', 'ask', 'turn', 'game', 'gameplay', 'play', 'want']",15.907,qwen2.5:3b,10
344,vague,2,play,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25062, 9840, 9847]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25062, 9840, 9847, 11251, 36051, 36159, 37822, 9843, 9844, 11275, 22190, 25532, 26784, 31748, 37230, 39544, 6006, 6248, 6603, 6170, 23392, 6537, 2439, 35711, 35717, 35723, 36884, 36885, 37068, 37952, 7176, 10363, 2485, 28287, 32840, 32841, 32842, 32843, 37871, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171]",llm,"['exact', 'exact', 'exact', 'exact', 'token', 'exact', 'exact']","['I', 'ask', 'turn', 'game', 'game turn', 'play', 'child']",14.287,qwen2.5:3b,10
